3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast,Binding_Affinity_kcal/mol
4D0M_93_P38545.pdb,93,4D0M,P38545,173,214,90,0.601,0.52,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,ras-related nuclear protein [Plasmodium falciparum],159.0,,,,,,,,,
4D0M_93_P38545.pdb,93,4D0M,P38545,173,214,90,0.601,0.52,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,RecName: Full=GTP-binding nuclear protein Ran; AltName: Full=GTPase Ran; AltName: Full=Ras-like protein TC4 [Plasmodium falciparum],159.0,,,,,,,,,
4D0L_93_P38545.pdb,93,4D0L,P38545,173,214,93,0.608,0.538,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,ras-related nuclear protein [Plasmodium falciparum],159.0,,,,,,,,,
4D0L_93_P38545.pdb,93,4D0L,P38545,173,214,93,0.608,0.538,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,RecName: Full=GTP-binding nuclear protein Ran; AltName: Full=GTPase Ran; AltName: Full=Ras-like protein TC4 [Plasmodium falciparum],159.0,,,,,,,,,
4D0L_93_Q8T324.pdb,93,4D0L,Q8T324,173,201,118,0.553,0.682,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab18 GTPase [Plasmodium falciparum],168.0,,,,,,,,,
4D0M_93_Q8T324.pdb,93,4D0M,Q8T324,173,201,120,0.567,0.694,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab18 GTPase [Plasmodium falciparum],168.0,,,,,,,,,
4D0M_93_Q94659.pdb,93,4D0M,Q94659,173,207,127,0.497,0.734,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab1 [Plasmodium falciparum],209.0,,,,,,,,,
4D0M_93_Q9UB85.pdb,93,4D0M,Q9UB85,173,207,127,0.482,0.734,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,putative Rab1A protein [Plasmodium falciparum],209.0,,,,,,,,,
4D0M_93_Q9U466.pdb,93,4D0M,Q9U466,173,207,129,0.49,0.746,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab1 protein [Plasmodium falciparum],209.0,,,,,,,,,
4D0L_93_Q94659.pdb,93,4D0L,Q94659,173,207,133,0.51,0.769,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab1 [Plasmodium falciparum],209.0,,,,,,,,,
4D0M_93_Q5F2Q2.pdb,93,4D0M,Q5F2Q2,173,229,134,0.555,0.775,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab11B protein [Plasmodium falciparum],174.0,,,,,,,,,
4D0L_93_Q9UB85.pdb,93,4D0L,Q9UB85,173,207,135,0.509,0.78,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,putative Rab1A protein [Plasmodium falciparum],209.0,,,,,,,,,
4D0L_93_Q5F2Q2.pdb,93,4D0L,Q5F2Q2,173,229,136,0.544,0.786,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab11B protein [Plasmodium falciparum],174.0,,,,,,,,,
4D0L_93_Q9U466.pdb,93,4D0L,Q9U466,173,207,136,0.513,0.786,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab1 protein [Plasmodium falciparum],209.0,,,,,,,,,
2E2B_406_O15906.pdb,406,2E2B,O15906,270,342,66,0.721,0.244,MedChemEx,CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,,,Uniprot,11387605,A,cAMP-dependent protein kinase [Plasmodium falciparum],212.0,,,,,,,,,-9.197
2E2B_406_Q26018.pdb,406,2E2B,Q26018,270,765,68,0.721,0.252,MedChemEx,CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,,,Uniprot,11387605,A,serine/threonine-protein kinase [Plasmodium falciparum],215.0,,,,,,,,,-9.945
2E2B_406_Q6PLK2.pdb,406,2E2B,Q6PLK2,270,446,76,0.688,0.281,MedChemEx,CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,,,Uniprot,11387605,A,protein kinase B-like protein [Plasmodium falciparum],240.0,,,,,,,,,-9.449
2E2B_406_O15865.pdb,406,2E2B,O15865,270,513,84,0.716,0.311,MedChemEx,CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,,,Uniprot,11387605,A,CDPK2 [Plasmodium falciparum],260.0,,,,,,,,,-9.311
