3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast
4D0M_93_P38545.pdb,93,4D0M,P38545,173,214,90,0.601,0.52,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,ras-related nuclear protein [Plasmodium falciparum],159,,,,,,,,
4D0M_93_P38545.pdb,93,4D0M,P38545,173,214,90,0.601,0.52,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,RecName: Full=GTP-binding nuclear protein Ran; AltName: Full=GTPase Ran; AltName: Full=Ras-like protein TC4 [Plasmodium falciparum],159,,,,,,,,
4D0L_93_P38545.pdb,93,4D0L,P38545,173,214,93,0.608,0.538,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,ras-related nuclear protein [Plasmodium falciparum],159,,,,,,,,
4D0L_93_P38545.pdb,93,4D0L,P38545,173,214,93,0.608,0.538,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,RecName: Full=GTP-binding nuclear protein Ran; AltName: Full=GTPase Ran; AltName: Full=Ras-like protein TC4 [Plasmodium falciparum],159,,,,,,,,
4D0L_93_Q8T324.pdb,93,4D0L,Q8T324,173,201,118,0.553,0.682,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab18 GTPase [Plasmodium falciparum],168,,,,,,,,
4D0M_93_Q8T324.pdb,93,4D0M,Q8T324,173,201,120,0.567,0.694,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab18 GTPase [Plasmodium falciparum],168,,,,,,,,
4D0M_93_Q94659.pdb,93,4D0M,Q94659,173,207,127,0.497,0.734,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab1 [Plasmodium falciparum],209,,,,,,,,
4D0M_93_Q9UB85.pdb,93,4D0M,Q9UB85,173,207,127,0.482,0.734,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,putative Rab1A protein [Plasmodium falciparum],209,,,,,,,,
4D0M_93_Q9U466.pdb,93,4D0M,Q9U466,173,207,129,0.49,0.746,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab1 protein [Plasmodium falciparum],209,,,,,,,,
4D0L_93_Q94659.pdb,93,4D0L,Q94659,173,207,133,0.51,0.769,Selleck,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,PI3K inhibitor,,,,Uniprot,6852167,B,Rab1 [Plasmodium falciparum],209,,,,,,,,
